,name,enrolled,passed,pass rate,semester
418,Úvod do práva 1 [818UPRA1],7,2,28.57,ZS2016
419,Úvod do projektování jaderných zařízení [17PROJ],2,2,100.0,ZS2016
420,Úvod do radiační fyziky 1 [16URF1],17,6,35.29,ZS2016
421,Úvod do strun 1 [02UST1],11,11,100.0,ZS2016
422,Úvod do systému řízení jakosti ve zdravotnictví [16USRJ],2,2,100.0,ZS2016
423,Úvod do životního prostředí [16ZIVO],5,5,100.0,ZS2016
424,Vakuová fyzika a technika [12VAK],11,0,0.0,ZS2016
425,Variační metody [01VAM],19,15,78.95,ZS2016
426,Variační metody B [01VAMB],10,7,70.0,ZS2016
427,Variační metody - úvod [00VAM],6,6,100.0,ZS2016
428,Vědecké programování v Pythonu [12PYTH],6,1,16.67,ZS2016
429,Vláknové lasery a zesilovače [12VLA],7,7,100.0,ZS2016
430,"Vlnění, optika a atomová fyzika [02VOAF]",111,42,37.84,ZS2016
431,Vlnové jevy v pevných látkách [14VLN],1,1,100.0,ZS2016
432,Vnitřní dynamika materiálů [11VDM],4,4,100.0,ZS2016
433,Vybrané kapitoly z moderní optiky [12MODO],1,1,100.0,ZS2016
434,Vybrané partie z dozimetrie [16VYPD],5,2,40.0,ZS2016
435,Vybrané partie ze statistické fyziky a termodynamiky [02VPSF],6,5,83.33,ZS2016
436,Vybrané partie z funkcionální analýzy [01VPFA],6,2,33.33,ZS2016
437,Výjezdní seminář EJF1 [02EJFS1],13,0,0.0,ZS2016
438,Výjezdní seminář EJF2 [02EJFS2],12,3,25.0,ZS2016
439,Výjezdní seminář EJF3 [02EJFS3],9,0,0.0,ZS2016
440,"Základy biologie, anatomie a fyziologie člověka 1 [16ZBAF1]",22,12,54.55,ZS2016
441,Základy dozimetrie [16ZDOZ1],21,12,57.14,ZS2016
442,Základy ekonomického hodnocení [17ZEH],5,5,100.0,ZS2016
443,Základy elektrodynamiky [12ZELD],17,6,35.29,ZS2016
444,Základy elektroniky [17ZEL],20,11,55.0,ZS2016
445,Základy elektroniky 1 [12ZEL1],52,22,42.31,ZS2016
446,Základy energetiky a zdroje energie [17EZE],5,3,60.0,ZS2016
447,Základy fyzikálních měření 1 [02ZFM1],143,97,67.83,ZS2016
448,Základy fyziky jaderných reaktorů [17ZAFP],2,0,0.0,ZS2016
449,Základy fyziky jaderných reaktorů 1 [17ZAF1],11,6,54.55,ZS2016
450,Základy fyziky kondenzovaných látek 1 [11ZFKL1],4,4,100.0,ZS2016
451,Základy fyziky laserového plazmatu [12ZFLP],10,3,30.0,ZS2016
452,Základy fyziky pevných látek [11ZFPL],14,7,50.0,ZS2016
453,Základy jaderné bezpečnosti [17ZJBE],7,6,85.71,ZS2016
454,Základy jaderné fyziky [02ZJF],22,18,81.82,ZS2016
455,Základy jaderné fyziky B [02ZJFB],5,1,20.0,ZS2016
456,Základy metrologie ionizujícího záření [16MEZB],2,0,0.0,ZS2016
457,Základy optiky [12ZAOP],7,6,85.71,ZS2016
458,Základy počítačové bezpečnosti 1 [01ZPB1],6,0,0.0,ZS2016
459,Základy práce s počítačem [16ZPSP],72,5,6.94,ZS2016
460,Základy preventivního lékařství pro techniky [16HEB],8,8,100.0,ZS2016
461,Základy programování [18ZPRO],356,174,48.88,ZS2016
462,Základy programování [818ZPRO],31,7,22.58,ZS2016
463,Základy první pomoci [16ZPP],9,9,100.0,ZS2016
464,Základy první pomoci pro techniky [16ZPPB],9,7,77.78,ZS2016
465,Základy radiační ochrany [16RAOB],8,7,87.5,ZS2016
466,Základy radiační ochrany [16ZRAO],28,16,57.14,ZS2016
467,Základy teorie elektroslabých interakcí [02ZESI],11,0,0.0,ZS2016
468,Základy teorie grafů [01ZTG],30,22,73.33,ZS2016
469,Základy zpracování experimentálních dat [16ZEDB],3,1,33.33,ZS2016
470,Zákony zachování a jejich numerické řešení [D12ZZNR],2,1,50.0,ZS2016
471,Zařízení jaderné techniky [16ZJT],9,4,44.44,ZS2016
472,Závěrečná praxe [17PRAXB],7,7,100.0,ZS2016
473,Závěrečná předdiplomní praxe [17PRAXD],7,7,100.0,ZS2016
474,Zimní škola fyziky plazmatu a termojaderné fúze [02ZLSTF1],5,5,100.0,ZS2016
475,Zimní škola matematické fyziky [02ZS],7,3,42.86,ZS2016
476,Znalostní ekonomika [18ZNEK],7,7,100.0,ZS2016
477,Znalostní ekonomika [818ZNEK],8,8,100.0,ZS2016
478,Zpracování a rozpoznávání obrazu 2 [01ROZP2],23,20,86.96,ZS2016
479,Zpracování dat pro publikování [12ZDP],9,8,88.89,ZS2016
480,Zpracování dat pro publikování [818ZDP],8,7,87.5,ZS2016
481,Zpracování experimentálních dat [16ZED],8,5,62.5,ZS2016
482,Zpracování měření a dat [12ZMD],9,8,88.89,ZS2016
483,Zpracování signálů a dat [12ZSD],1,0,0.0,ZS2016
0,Administrace systému UNIX [12AUX],8,5,62.5,LS2017
1,Analytická chemie 1 [15ANAL1],21,11,52.38,LS2017
2,Analytické měřicí metody [16AMM],4,3,75.0,LS2017
3,Anglický jazyk 2 [818A2],7,5,71.43,LS2017
4,Anglický jazyk začátečníci [818A0],3,0,0.0,LS2017
5,Angličtina M2 [04AM2],55,43,78.18,LS2017
6,Angličtina P2 [04AP2],67,60,89.55,LS2017
7,Angličtina - státní zkouška [04ABZK],2,2,100.0,LS2017
8,Anorganická chemie 2 [15ANCH2],23,10,43.48,LS2017
9,Anorganické praktikum [15ANP],18,14,77.78,LS2017
10,Aperiodické struktury 2 [01APST2],2,2,100.0,LS2017
11,Aplikace ionizujícího záření ve vědě a technice [16APLV],3,3,100.0,LS2017
12,Aplikace jazykového systému [04ABA],12,8,66.67,LS2017
13,Aplikace MATLABu [18AMTL],18,4,22.22,LS2017
14,Aplikace radiačních metod [15APRM],7,6,85.71,LS2017
15,Aplikace radionuklidů 2 [15NUK2],4,3,75.0,LS2017
16,Aplikace statistických metod [01ASM],12,8,66.67,LS2017
17,Aplikovaná kvantová chromodynamika při vysokých energiích [02AQCD],1,0,0.0,LS2017
18,Aplikovaná lomová mechanika [D14ALM],2,0,0.0,LS2017
19,Astrofyzika [12ASF],12,4,33.33,LS2017
20,Asymptotické metody [01ASY],18,14,77.78,LS2017
21,Atomová legislativa [17ALE],2,1,50.0,LS2017
22,Bakalářská práce 2 [818BPSE2],10,6,60.0,LS2017
23,Bezpečnostní sytémy jaderných reaktorů [17BES],14,14,100.0,LS2017
24,Čeština pro cizince mírně pokročilí 2 [04CESM2],28,18,64.29,LS2017
25,Čeština pro cizince pokročilí 2 [04CESP2],1,0,0.0,LS2017
26,Chemie [15CHB],13,11,84.62,LS2017
27,Chemie léčiv [15CHL1],7,7,100.0,LS2017
28,Cvičení na simulátoru [17CSI],8,3,37.5,LS2017
29,Dějiny fyziky 1 [818DEF1],9,9,100.0,LS2017
30,Dějiny fyziky 2 [02DEF2],165,143,86.67,LS2017
31,Dějiny matematiky [01DEM],5,0,0.0,LS2017
32,Dekompozice databazových systémů [18DATS],26,20,76.92,LS2017
33,Detekce ionizujícího záření [15CZVDIZ],3,1,33.33,LS2017
34,Detekce ionizujícího záření [15DIZ],15,12,80.0,LS2017
35,Detektory a principy detekce [02DPD],14,12,85.71,LS2017
36,Detektory ionizujícího záření [16DETE],24,13,54.17,LS2017
37,Deterministické metody v reaktorové fyzice [17DERF],7,5,71.43,LS2017
38,Diagnostika plazmatu [02DPLA],6,6,100.0,LS2017
39,Diferenciální počet na varietách [01DPV],10,7,70.0,LS2017
40,Diferenciální rovnice [01DIFR],31,19,61.29,LS2017
41,Difrakční metody strukturní biologie [11DMSB],1,1,100.0,LS2017
42,Diskretní matematika 2 [01DIM2],59,30,50.85,LS2017
43,Diskrétní matematika 2 [818DIM2],7,5,71.43,LS2017
44,Dozimetrie a radioaktivita životního prostř. [16DRZP],2,1,50.0,LS2017
45,Dozimetrie vnitřních zářičů [16DZAR],2,1,50.0,LS2017
46,Dynamické rozhodování 1 [01DRO1],19,10,52.63,LS2017
47,Dynamika lineárních soustav [14DYLS],1,1,100.0,LS2017
48,Dynamika reaktorů [17DYR],11,11,100.0,LS2017
49,Ekonometrie [18EKONS],24,19,79.17,LS2017
50,Ekonometrie [818EKON],10,9,90.0,LS2017
51,Ekonomie pro techniky [00EKOT],38,28,73.68,LS2017
52,Elastomechanika 1 [14EME1],2,3,150.0,LS2017
53,Elektřina a magnetismus [02ELMA],251,88,35.06,LS2017
54,Elektrodynamika 2 [12ELDY2],13,12,92.31,LS2017
55,Elektronová mikroskopie [14ELMI],5,0,0.0,LS2017
56,Energetika a energetické zdroje [17EEZ],8,6,75.0,LS2017
57,Evropský standard počítačové gramotnosti 1 [818ESPG1],11,10,90.91,LS2017
58,Evropský standard počítačové gramotnosti 2 [18ESPG2],19,6,31.58,LS2017
59,Exkurze [02EXK],17,15,88.24,LS2017
60,Exkurze [16EX],3,2,66.67,LS2017
61,Exkurze [17EXK],9,6,66.67,LS2017
62,Exkurze 1 [15EXK1],6,5,83.33,LS2017
63,Exkurze 2 [15EXK2],13,12,92.31,LS2017
64,Exkurze v zahraničí [17EXZ],9,9,100.0,LS2017
65,Experimentální fyzika 1 [02EXF1],130,101,77.69,LS2017
66,Experimentální fyzika 3 [02EXF3],4,2,50.0,LS2017
67,Experimentální metody subjaderné fyziky [02EMSF],17,15,88.24,LS2017
68,Experimentální neutronová fyzik [17ENF],7,6,85.71,LS2017
69,Experimentální reaktorová fyzika [17ERF],9,7,77.78,LS2017
70,Experimentální reaktorová fyzika A [17ZERFA],11,23,209.09,LS2017
71,Extrémní stavy hmoty [02ESH],18,17,94.44,LS2017
72,Fázové přechody v PL [11FPPL],3,2,66.67,LS2017
73,Fraktografie a analýza poruch [14FAP],2,2,100.0,LS2017
74,Francouzština M2 [04FM2],10,8,80.0,LS2017
75,Francouzština P2 [04FP2],7,5,71.43,LS2017
76,Francouzština Z1 [04FZ1],28,16,57.14,LS2017
77,Francouzština Z3 [04FZ3],10,7,70.0,LS2017
78,Francouzština Z5 [04FZ5],9,9,100.0,LS2017
79,Fulltextové systémy [18FULS],6,6,100.0,LS2017
80,Funkce komplexní proměnné [01FKO],18,10,55.56,LS2017
81,Funkcionální analýza 2 [01FA2],20,18,90.0,LS2017
82,Funkcionální integrál 2 [02FCI2],1,0,0.0,LS2017
83,Fyzika 2 [02FYZ2],27,8,29.63,LS2017
84,Fyzika 2 [802FYZ2],7,5,71.43,LS2017
85,Fyzika 4 [12BFY4],1,0,0.0,LS2017
86,Fyzika a lidské poznání [12FLP],10,10,100.0,LS2017
87,Fyzika atomového jádra [02FAJ],17,16,94.12,LS2017
88,Fyzika dielektrik [11DIEL],3,3,100.0,LS2017
89,Fyzika kovů 2 [14FKO2],2,2,100.0,LS2017
90,Fyzika laserů [12FLA],7,7,100.0,LS2017
91,Fyzikální chemie 4 [15FCHN4],14,13,92.86,LS2017
92,Fyzikální metalurgie 2 [14FYM2],3,3,100.0,LS2017
93,Fyzikální optika 2 [12FOPT2],11,7,63.64,LS2017
94,Fyzikální seminář 2 [02FYS2],23,5,21.74,LS2017
95,Fyzika magnetických látek [11MAGN],3,3,100.0,LS2017
96,Fyzika polovodičů 2 [11POL2],3,2,66.67,LS2017
97,Fyzika povrchů 2 [11FYPO2],3,4,133.33,LS2017
98,Geometrická optika [12GEOP],8,2,25.0,LS2017
99,Geometrické aspekty spektrální teorie [02SPEC],6,2,33.33,LS2017
100,Geometrické metody fyziky 1 [02GMF1],13,11,84.62,LS2017
101,Geometrické metody fyziky 2 [02GMF2],7,7,100.0,LS2017
102,Glykokonjugáty a Imunochemie [15GIMCH],4,2,50.0,LS2017
103,Heuristické algoritmy [18HEUR],21,16,76.19,LS2017
104,Instrumentální metody 1 [15INSN1],9,6,66.67,LS2017
105,Integrující dozimetrické metody [16IDOZ],4,4,100.0,LS2017
106,Intenzivní kurz češtiny pro zahraniční studenty anglický jazyk [04CZVAJ],2,0,0.0,LS2017
107,Intenzivní kurz češtiny pro zahraniční studenty anglický jazyk [04CZVAJ2],23,19,82.61,LS2017
108,Intenzivní kurz češtiny pro zahraniční studenty fonetika [04CZVCJF],2,0,0.0,LS2017
109,Intenzivní kurz češtiny pro zahraniční studenty fonetika [04CZVCJF2],23,19,82.61,LS2017
110,Intenzivní kurz češtiny pro zahraniční studenty fyzika [04CZVFYZ2],23,19,82.61,LS2017
111,Intenzivní kurz češtiny pro zahraniční studenty gramatika [04CZVCJG2],22,19,86.36,LS2017
112,Intenzivní kurz češtiny pro zahraniční studenty konverzace [04CZVCJK],2,0,0.0,LS2017
113,Intenzivní kurz češtiny pro zahraniční studenty konverzace [04CZVCJK2],23,19,82.61,LS2017
114,Intenzivní kurz češtiny pro zahraniční studenty matematika [04CZVMAT2],23,19,82.61,LS2017
115,Internetová a počítačová gramotnost [12IPG],5,3,60.0,LS2017
116,Izotopové syntézy [15ISY],2,1,50.0,LS2017
117,Jaderná a radiační fyzika 2 [16JRF2],10,9,90.0,LS2017
118,Jaderná chemie 1 [15JACH1],17,13,76.47,LS2017
119,Jaderná chemie 1_CZV [15CZVJACH1],2,1,50.0,LS2017
120,Jaderná chemie 2_CZV [15CZVJACH2],1,0,0.0,LS2017
121,Jaderná spektroskopie [02JSP],12,9,75.0,LS2017
122,Jaderné reaktory [17JARE],10,5,50.0,LS2017
123,Jaderný palivový cyklus [17JPC],10,10,100.0,LS2017
124,Jazyková podpora bakalářské práce [04ABJP],7,3,42.86,LS2017
125,Jazyková podpora bakalářské práce pro cizince [04CESBJP],6,1,16.67,LS2017
126,"Jazyky, automaty a vyčíslitelnost [01JAV]",10,8,80.0,LS2017
127,Jednoduché překladače [01JEPR],12,11,91.67,LS2017
128,Klinická dozimetrie [16KLD],7,5,71.43,LS2017
129,Klinická dozimetrie pro techniky [16KLDB],7,5,71.43,LS2017
130,Koncepce informatické fyziky 2 [12KOF2],4,2,50.0,LS2017
131,Konstrukce polovodičových součástek [11KPS],1,1,100.0,LS2017
132,Konverzační seminář v angličtině [04AKS],29,14,48.28,LS2017
133,Kosmické záření [02KZ],18,15,83.33,LS2017
134,Kovové oxidy [11KO],2,2,100.0,LS2017
135,Kultura a reálie anglofonních zemí a ČR 1 [04ABR1],7,5,71.43,LS2017
136,Kvantová fyzika [01KF],20,17,85.0,LS2017
137,Kvantová mechanika 2 [02KVA2B],18,14,77.78,LS2017
138,Kvantová mechanika 2 [02KVAN2],13,9,69.23,LS2017
139,Kvantová optika [12KVO],2,0,0.0,LS2017
140,Kvantová teorie pole 2 [02KTP2],7,0,0.0,LS2017
141,Kvantová teorie pole 2 [02QFT2],16,15,93.75,LS2017
142,Laserová technika 2 [12LT2],6,3,50.0,LS2017
143,"Laserové, plazmové a svazkové technologie [12LPST]",4,4,100.0,LS2017
144,Laserové systémy [12LAS],4,3,75.0,LS2017
145,Letní škola fyziky plazmatu a termojaderné fúze [02ZLSTF2],7,7,100.0,LS2017
146,Lieovy algebry a grupy [02LIAG],8,7,87.5,LS2017
147,Linear Algebra with Applications [01LAWA],13,3,23.08,LS2017
148,Lineární algebra A2 [01LAA2],53,25,47.17,LS2017
149,Lineární algebra B2 [01LAB2],130,51,39.23,LS2017
150,Lineární algebra B 2 [818LI2],11,9,81.82,LS2017
151,Lomová mechanika 2 [14LME2],1,1,100.0,LS2017
152,Magisterská angličtina 2 [04MGA2],11,9,81.82,LS2017
153,Magisterská ruština pro začátečníky 3 [04RZM3],2,2,100.0,LS2017
154,Makroekonomie 2 [18MAK2],12,4,33.33,LS2017
155,Makroekonomie 2 [818MAKE2],7,5,71.43,LS2017
156,Marketing [818MARK],5,5,100.0,LS2017
157,Markovské procesy [01MAPR],16,12,75.0,LS2017
158,Matematická analýza A2 [01MAA2],46,22,47.83,LS2017
159,Matematická analýza A4 [01MAA4],27,24,88.89,LS2017
160,Matematická analýza B2 [01MAB2],147,49,33.33,LS2017
161,Matematická analýza B 2 [818MAB2],13,10,76.92,LS2017
162,Matematická analýza B4 [01MAB4],80,51,63.75,LS2017
163,Matematická analýza B 4 [818MAB4],7,6,85.71,LS2017
164,Matematická ekonomie 2 [18EKO2],10,5,50.0,LS2017
165,Matematická ekonomie 2 [818ME2],11,7,63.64,LS2017
166,Matematické metody v dynamice tekutin 2 [01MMDT2],3,3,100.0,LS2017
167,Matematické modely dopravních systémů [01MMDS],8,6,75.0,LS2017
168,Matematické modely proudění podzemních vod [01MMPV],1,1,100.0,LS2017
169,Matematika 2 [01MAT2],62,29,46.77,LS2017
170,Matematika 4 [01MAT4],32,24,75.0,LS2017
171,"Matematika, zkouška 2 [01MATZ2]",71,16,22.54,LS2017
172,Měřící metody elektroniky a optiky [12MMEO],12,9,75.0,LS2017
173,Metoda konečných prvků [01MKP],15,12,80.0,LS2017
174,Metoda Monte Carlo v dozimetrii [D16MMCD],2,1,50.0,LS2017
175,Metoda Monte Carlo v radiační fyzice [16MCRF],18,13,72.22,LS2017
176,Metody počítačové fyziky 2 [12MPF2],5,4,80.0,LS2017
177,Mikroekonomie 2 [18MIK2],14,3,21.43,LS2017
178,Mikroekonomie 2 [818MIK2],10,10,100.0,LS2017
179,Mikroprocesory 2 [12MPR2],3,1,33.33,LS2017
180,Modelování extrémních událostí [01MEX],14,6,42.86,LS2017
181,Modelování v UML [18MUML],7,7,100.0,LS2017
182,Moderní teorie parciálních diferenciálních rovnic [01PDR],14,6,42.86,LS2017
183,Molekulová fyzika [12MOF],4,1,25.0,LS2017
184,Nástroje pro simulace a analýzu dat 2 [02NSAD2],4,0,0.0,LS2017
185,Nauka o materiálech pro reaktory [14NMR],10,10,100.0,LS2017
186,Nelineární optika [12NLOP],13,13,100.0,LS2017
187,Němčina M2 [04NM2],51,45,88.24,LS2017
188,Němčina P2 [04NP2],7,6,85.71,LS2017
189,Německý jazyk 2 [818N2],7,4,57.14,LS2017
190,Nerovnovážné systémy [02NSY],5,4,80.0,LS2017
191,Neuronové sítě 2 [818NES2],2,2,100.0,LS2017
192,Neutronografie v materiálovém výzkumu [11NMV],1,1,100.0,LS2017
193,Neutronová fyzika [02NF],23,20,86.96,LS2017
194,Nové jaderné zdroje [17NJZ],4,4,100.0,LS2017
195,Nukleární medicína-klinická praxe [16NMKP],2,2,100.0,LS2017
196,Nukleární medicína - klinická praxe pro techniky [16NMKB],5,4,80.0,LS2017
197,Numerická matematika 2 [01NUM2],12,11,91.67,LS2017
198,Numerické metody [12NME1],104,67,64.42,LS2017
199,Numerické metody [12NMEA],7,5,71.43,LS2017
200,Numerické metody 2 [01NME2],54,43,79.63,LS2017
201,Obecná anatomie a fyziologie člověka 2 [16OAF2],3,2,66.67,LS2017
202,Obecná chemie 2 [15CH2],116,68,58.62,LS2017
203,Obecná teorie relativity [02OR],22,10,45.45,LS2017
204,Operátorský kurz pro bakaláře [17OPKB],6,6,100.0,LS2017
205,Optická spektroskopie anorganických pevných látek [11OSAL],1,1,100.0,LS2017
206,Optické senzory [12OSE],9,9,100.0,LS2017
207,Optické spektroskopie [12OPS],11,10,90.91,LS2017
208,Optoelektronika [12OPEL],10,8,80.0,LS2017
209,Organická chemie 1 [15ORC1],22,11,50.0,LS2017
210,Otevřené kvantové systémy [02OKS],5,4,80.0,LS2017
211,Paralelní algoritmy a architektury [01PAA],17,4,23.53,LS2017
212,Patofyziologie a zobrazovací metody [16PAFZB],5,4,80.0,LS2017
213,"Patologie,anatomie a fyziologie v zobrazovacích metodách 1 [16PAFZ1]",2,2,100.0,LS2017
214,"Pevnolátkové, diodové a barvivové lasery [12PDBL]",8,8,100.0,LS2017
215,Plasticita 1 [14PLAS1],1,1,100.0,LS2017
216,Plynové a rentgenové lasery [12RTGL],4,4,100.0,LS2017
217,Počítače a přirozený jazyk 2 [01POPJ2],7,0,0.0,LS2017
218,Počítačová grafika 2 [01POGR2],13,5,38.46,LS2017
219,Počítačové modelování plazmatu [02PMPL],9,5,55.56,LS2017
220,Počítačové řízení experimentu [D12POEX],6,5,83.33,LS2017
221,Počítačové řízení experimentů [12POEX],5,5,100.0,LS2017
222,Počítačové řízení experimentů [17PRE],2,2,100.0,LS2017
223,Počítačové sítě 2 [01SITE2],7,6,85.71,LS2017
224,Pokročilá pravděpodobnost [01POPR],18,12,66.67,LS2017
225,Pokročilé algoritmy 2 [18UIA2],5,5,100.0,LS2017
226,Pokročilejší partie kvantové teorie [02PPKT],0,0,,LS2017
227,Pokročilé metody přepracování vyhořelého paliva a technologie solných reaktorů [17PPSR],7,2,28.57,LS2017
228,Pokročilé numerické metody [01PNM],13,8,61.54,LS2017
229,Pokročilé partie numerické lineární algebry [01PNLA],1,1,100.0,LS2017
230,Pokročilé programovací techniky [18PPT],10,3,30.0,LS2017
231,Pokročilé programovací techniky [818PPT],9,5,55.56,LS2017
232,Polovodičové detektory [11DETE],1,1,100.0,LS2017
233,Povrchy a rozhraní [11POR],4,4,100.0,LS2017
234,Práce s odborným textem 2 [04ABO2],10,7,70.0,LS2017
235,Praktická informatika pro inženýry 1 [12PIN1],61,34,55.74,LS2017
236,Praktická informatika pro inženýry 3 [12PIN3],25,12,48.0,LS2017
237,Praktika fyziky plazmatu 2 [02PRPL2],7,4,57.14,LS2017
238,Praktikum z detekce ionizujícího záření [15CZVDEIZ],2,0,0.0,LS2017
239,Praktikum z detekce ionizujícího záření [15DEIZ],8,6,75.0,LS2017
240,Praktikum z elektroniky 2 [12EP2],8,6,75.0,LS2017
241,Praktikum z instrumentálních metod [15PINS],7,5,71.43,LS2017
242,Praktikum z laserové medicíny [12PLM],7,7,100.0,LS2017
243,Praktikum z radiační chemie [15PRACH],14,14,100.0,LS2017
244,Praktikum z radiačních metod v biologii a medicíně [15PRMB],5,5,100.0,LS2017
245,Praktikum z radioanalytických metod [15PRAM],7,7,100.0,LS2017
246,Praktikum z radiochemické techniky [15CZVRATEC],1,0,0.0,LS2017
247,Pravděpodobnost a matematická statistika 2 [01PRA2],10,9,90.0,LS2017
248,Pravděpodobnost a statistika [818PST],7,4,57.14,LS2017
249,Praxe [02PRX],4,2,50.0,LS2017
250,Praxe [15PRAKN],12,10,83.33,LS2017
251,Předdiplomní seminář [01DSEMI],21,22,104.76,LS2017
252,Předdiplomní seminář [17DSEM],6,6,100.0,LS2017
253,Přehled právních předpisů ve zdravotnictví [16TZPB],6,6,100.0,LS2017
254,Přibližné výpočty v kvantové mechanice 2 [02NVKM2],7,4,57.14,LS2017
255,Principy integrujících dozimetrických metod [16IDOB],11,5,45.45,LS2017
256,Příprava polovodičových nanostruktur [12PN],2,2,100.0,LS2017
257,Přípravný kurz z matematiky 2 [818PKM2],10,9,90.0,LS2017
258,Problémový seminář [12PSEM],14,0,0.0,LS2017
259,Programování pro mainframe [01PMF],6,5,83.33,LS2017
260,Programování pro mobilní telefony na platformě J2ME [818PMT],3,3,100.0,LS2017
261,Programování v C++ 2 [18PRC2],59,19,32.2,LS2017
262,Programování v C++ 2 [818PRC2],7,4,57.14,LS2017
263,Programování v Javě 2 [818JAV2],8,7,87.5,LS2017
264,Programování v Pascalu [18PVP],8,4,50.0,LS2017
265,Projektové praktikum 2 [02PPRA2],18,15,83.33,LS2017
266,Projektové řízení [818PR],1,1,100.0,LS2017
267,Projektové řízení ekonomických systémů [18REK],8,8,100.0,LS2017
268,Provozní reaktorová fyzika [17PRF],13,10,76.92,LS2017
269,Provozní stavy jaderných reaktorů [17PSJR],6,5,83.33,LS2017
270,Publikační systém LaTeX [01PSL],57,30,52.63,LS2017
271,Radiační chemie [15RACH],15,14,93.33,LS2017
272,Radiační ochrana jaderných zařízení [17ROJ],5,5,100.0,LS2017
273,Radioaktivní odpady [17RAO],1,1,100.0,LS2017
274,Radioanalytické metody [15RAM],16,16,100.0,LS2017
275,Radiobiologie [16RBIO],10,8,80.0,LS2017
276,Radiochemie stop [15CZVSTP],1,0,0.0,LS2017
277,Radiochemie stop [15STP],13,11,84.62,LS2017
278,Radiologická fyzika-radioterapie 1 [16RFRT1],4,3,75.0,LS2017
279,Radiologická technika-radioterapie [16RTRT],7,2,28.57,LS2017
280,Radionuklidy v životním prostředí [16RZP],10,7,70.0,LS2017
281,Radioterapie-klinická praxe 1 [16RTKP1],3,3,100.0,LS2017
282,Radioterapie - klinická praxe pro techniky [16RTKB],6,2,33.33,LS2017
283,Reaktorové praktikum [17REPR],6,5,83.33,LS2017
284,Relativistická fyzika 2 [02REL2],5,2,40.0,LS2017
285,Rétorika [00RET],30,26,86.67,LS2017
286,Robustní numerické algoritmy [12RNA],8,5,62.5,LS2017
287,Ročníková práce 2 [12ROPR2],2,1,50.0,LS2017
288,Rozhovory o kvark-gluonovém plazmatu 2 [02RQGP2],2,1,50.0,LS2017
289,Rozhovory o kvark-gluonovém plazmatu 4 [02RQGP4],8,8,100.0,LS2017
290,Rozhovory o kvark-gluonovém plazmatu 6 [02RQGP6],6,6,100.0,LS2017
291,Rozvíjení řečových dovedností 2 [04ABK2],11,5,45.45,LS2017
292,Ruština M2 [04RM2],2,1,50.0,LS2017
293,Ruština Z1 [04RZ1],29,18,62.07,LS2017
294,Ruština Z3 [04RZ3],24,19,79.17,LS2017
295,Ruština Z5 [04RZ5],14,14,100.0,LS2017
296,Řešení fyzikálních problémů [18RFP],3,0,0.0,LS2017
297,Řízení diskrétních systémů [18RDS],4,1,25.0,LS2017
298,Semestrální práce [16SEPB],12,7,58.33,LS2017
299,Seminář [14SEM],3,3,100.0,LS2017
300,Seminář [16SEM],5,4,80.0,LS2017
301,Seminář [16SEMA],2,2,100.0,LS2017
302,Seminář 2 [02SEMI2],10,9,90.0,LS2017
303,Seminář 2 [11SMX2],3,3,100.0,LS2017
304,Seminář 2 [15SEM2],11,11,100.0,LS2017
305,Seminář 2 [16SEM2],18,16,88.89,LS2017
306,Seminář 4 [11SMX4],3,3,100.0,LS2017
307,Seminář FTTF2 [02STF2],2,2,100.0,LS2017
308,Seminář k bakalářské práci [01BSEM],32,25,78.12,LS2017
309,Seminář k bakalářské práci [12SBP],9,8,88.89,LS2017
310,Seminář k bakalářské práci [18SBAK],12,12,100.0,LS2017
311,Seminář k bakalářské práci [818SBAK],10,9,90.0,LS2017
312,Seminář k bakalářské práci 2 [12SBA2],2,1,50.0,LS2017
313,Seminář k diplomové práci 2 [12DSEIF2],7,5,71.43,LS2017
314,Seminář k diplomové práci 2 [12DSELT2],4,4,100.0,LS2017
315,Seminář k diplomové práci 2 [12DSEOF2],5,5,100.0,LS2017
316,Seminář k diplomové práci 2 [18SDI2],12,11,91.67,LS2017
317,Seminář současné matematiky 2 [01SSM2],12,11,91.67,LS2017
318,Seminář z dozimetrie 2 [16SED2],17,14,82.35,LS2017
319,Seminář z matematické analýzy B2 [01SMB2],56,50,89.29,LS2017
320,Separační metody v jaderné chemii 2 [15SMJ2],3,0,0.0,LS2017
321,Simulace provozních stavů JE [17SIPS],5,2,40.0,LS2017
322,Softwarový projekt 2 [01SWPR2],5,3,60.0,LS2017
323,Softwarový seminář 2 [01SOS2],17,14,82.35,LS2017
324,Souborná zkouška z matematiky A 2 [01SZMA2],1,1,100.0,LS2017
325,Specializované praktikum 2 [02SPRA2],2,2,100.0,LS2017
326,Speciální funkce a trasformace ve zpracování obrazu [01SFTO],14,6,42.86,LS2017
327,Spolehlivost systémů a klinické experimenty [01SKE],12,8,66.67,LS2017
328,Správa mainframe [01SMF],7,7,100.0,LS2017
329,Správa operačních systémů [18OS],11,7,63.64,LS2017
330,Stanovení radionuklidů v životním prostředí [15SRZP],3,0,0.0,LS2017
331,Statistická teorie rozhodování [01STR],6,0,0.0,LS2017
332,Statistické metody a jejich aplikace [01SM],20,11,55.0,LS2017
333,Statistické zpracování dat 2 [02SSD2],4,2,50.0,LS2017
334,Struktura pevných látek 2 [11SPL2],5,5,100.0,LS2017
335,Strukturní analýza 1 [15STA],10,6,60.0,LS2017
